latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,battery_temperature(f),flycStateRaw,flycState
36.02164989,-78.00764816,228.7738853,0,0,0.157389441,1900,2017/8/17 16:17,15,24.434,228.7738853,0,0,0.17729889,333.8,0.9,4.1,0,0,364,364,364,1684,339.9,0,75,4.075,4.076,4.073,4.075,4.078,4.073,101.03,6,GPS_Atti
36.02164989,-78.00764816,228.7738853,0,0,0.156356304,2000,2017/8/17 16:17,15,24.434,228.7738853,0,0,0.17729889,333.7,0.9,4.1,0,0,364,364,364,1684,340.1,0,75,4.073,4.074,4.069,4.071,4.076,4.07,101.03,10,Assisted_Takeoff
36.02164987,-78.00764819,228.7738853,0,0,0.160520674,2100,2017/8/17 16:17,15,24.434,228.7738853,0,0,0.17729889,333.7,1.3,3.7,0,0,364,364,364,1684,340.2,0,75,4.073,4.074,4.069,4.071,4.076,4.07,101.03,10,Assisted_Takeoff
36.02164984,-78.00764821,228.7738853,0,0,0.166161751,2200,2017/8/17 16:17,15,24.434,228.7738853,0,0,0.17729889,333.7,1.7,3.4,0,0,364,364,364,1684,340.2,0,75,4.073,4.074,4.069,4.071,4.076,4.07,101.03,10,Assisted_Takeoff
36.02164987,-78.00764822,228.7738853,0,0,0.156762472,2300,2017/8/17 16:17,15,24.434,228.7738853,0,0,0.17729889,333.8,1.4,3.5,0,0,364,364,428,1668,340.3,0,75,4.073,4.074,4.069,4.071,4.076,4.07,101.03,10,Assisted_Takeoff
36.02164986,-78.00764823,228.7738853,0,0,0.159496724,2400,2017/8/17 16:17,15,24.434,228.7738853,0,0,0.17729889,333.8,1.7,3.4,0,0,1024,1024,996,1071,339.5,0,75,4.073,4.074,4.069,4.071,4.076,4.07,101.03,10,Assisted_Takeoff
36.02164981,-78.00764833,228.7738853,0,0,0.170033142,2500,2017/8/17 16:17,15,24.434,228.7738853,0,0,0.17729889,333.8,1.5,3.5,0,0,1024,1024,1024,1024,337.3,0,75,4.073,4.074,4.069,4.071,4.076,4.07,101.03,10,Assisted_Takeoff
36.0216498,-78.00764832,228.7738853,0,0,0.173490819,2600,2017/8/17 16:17,15,24.434,228.7738853,0,0,0.17729889,333.8,1.4,3.6,0,0,1024,1024,1024,1024,336.3,0,75,4.073,4.074,4.069,4.071,4.076,4.07,101.03,10,Assisted_Takeoff
36.02164981,-78.00764819,228.7738853,0,0,0.180044625,2700,2017/8/17 16:17,15,24.434,228.7738853,0,0,0.180044625,333.7,1.2,3.8,0,0,1024,1024,1024,1024,335.7,0,75,4.073,4.074,4.069,4.071,4.076,4.07,101.03,10,Assisted_Takeoff
36.02164982,-78.00764818,228.7738853,0,0,0.176888457,2800,2017/8/17 16:17,15,24.434,228.7738853,0,0,0.180044625,333.7,0.8,4.1,0,0,1024,1024,1182,1024,335.4,0,75,4.073,4.074,4.069,4.071,4.076,4.07,101.03,10,Assisted_Takeoff
36.02164991,-78.00764818,228.7738853,0,0,0.147449808,2900,2017/8/17 16:17,15,24.434,228.7738853,0,0,0.180044625,333.7,1,4,0,0,1024,1024,1383,1024,335.1,0,75,4.073,4.074,4.069,4.071,4.076,4.07,101.03,10,Assisted_Takeoff
36.0216499,-78.00764814,228.7738853,0,0,0.156823496,3000,2017/8/17 16:17,15,24.382,228.7738853,0,0,0.180044625,333.7,0.9,4.1,0,0,1024,1024,1442,1024,335,0,75,4.066,4.053,4.03,4.021,4.064,4.066,101.03,10,Assisted_Takeoff
36.02164987,-78.00764815,228.7738853,0,0,0.164045609,3100,2017/8/17 16:17,15,24.382,228.7738853,0,0,0.180044625,333.8,0.9,4.1,0,0,1024,1024,1442,1024,334.8,0,75,4.066,4.053,4.03,4.021,4.064,4.066,101.03,10,Assisted_Takeoff
36.02164988,-78.00764816,228.7738853,0,0,0.159066278,3200,2017/8/17 16:17,15,24.382,228.7738853,0,0,0.180044625,333.7,0.7,4.2,0,0,1024,1024,1417,1024,334.7,0,75,4.066,4.053,4.03,4.021,4.064,4.066,101.03,10,Assisted_Takeoff
36.02164985,-78.00764817,228.7738853,0,0,0.16657973,3300,2017/8/17 16:17,15,24.382,228.7738853,0,0,0.180044625,333.6,0.7,4.3,0,0,1024,1024,1417,1024,334.6,0,75,4.066,4.053,4.03,4.021,4.064,4.066,101.03,10,Assisted_Takeoff
36.02164986,-78.00764817,228.7738853,0,0,0.163069231,3400,2017/8/17 16:17,15,24.382,228.7738853,0,0,0.180044625,333.5,0.7,4.4,0,0,1024,1024,1416,1024,334.5,0,75,4.066,4.053,4.03,4.021,4.064,4.066,101.03,10,Assisted_Takeoff
36.02164997,-78.00764805,228.7738853,0,0,0.149540031,3500,2017/8/17 16:17,15,24.382,228.7738853,0,0,0.180044625,333.3,0.5,4.3,0,0,1024,1024,1409,1024,334.5,0,75,4.066,4.053,4.03,4.021,4.064,4.066,101.03,10,Assisted_Takeoff
36.02164998,-78.00764795,228.7738853,0,0.223694,0.169069887,3600,2017/8/17 16:17,15,24.382,228.7738853,0,0.223694,0.180044625,333,-0.4,3.8,0,0,1024,1024,1406,1024,334.3,0,75,4.066,4.053,4.03,4.021,4.064,4.066,101.03,10,Assisted_Takeoff
36.02165004,-78.00764778,228.7738853,0,0.223694,0.197224416,3700,2017/8/17 16:17,15,24.382,228.7738853,0,0.223694,0.197224416,332.5,-2.2,2.6,0,0,1024,1024,1387,1024,334.2,0,75,4.066,4.053,4.03,4.021,4.064,4.066,101.03,6,GPS_Atti
36.02165014,-78.00764759,228.7738853,0,0.50107456,0.239647974,3800,2017/8/17 16:17,15,24.382,228.7738853,0,0.50107456,0.239647974,332.3,-3.3,0.9,0,0,1024,1024,1386,1024,334.1,0,75,4.066,4.053,4.03,4.021,4.064,4.066,101.03,6,GPS_Atti
36.02165038,-78.00764707,229.1019693,0.328084,0.50107456,0.389730984,3900,2017/8/17 16:17,15,24.382,229.1019693,0.328084,0.50107456,0.389730984,332.2,-2.9,-0.1,0,0,1024,1024,1402,1024,334,0,75,4.066,4.053,4.03,4.021,4.064,4.066,101.03,6,GPS_Atti
36.02165055,-78.00764685,229.1019693,0.328084,0.31540854,0.464829411,4000,2017/8/17 16:17,15,24.281,229.1019693,0.328084,0.50107456,0.464829411,332.2,-2.1,-1,0,0,1024,1024,1445,1024,334,0,75,4.06,4.053,4.054,4.054,4.062,4.053,101.03,6,GPS_Atti
36.02165078,-78.00764671,229.1019693,0.328084,0.50107456,0.529813009,4100,2017/8/17 16:17,15,24.281,229.1019693,0.328084,0.50107456,0.529813009,332.3,-1.6,-1.4,0,0,1024,1024,1461,1024,333.9,0,75,4.06,4.053,4.054,4.054,4.062,4.053,101.03,6,GPS_Atti
36.02165099,-78.00764657,229.4300533,0.656168,0.50107456,0.595442932,4200,2017/8/17 16:17,15,24.281,229.4300533,0.656168,0.50107456,0.595442932,332.4,-1.1,-1.5,0,0,1024,1024,1461,1024,333.8,0,75,4.06,4.053,4.054,4.054,4.062,4.053,101.03,6,GPS_Atti
36.02165111,-78.0076466,229.7581373,0.984252,0.223694,0.607706712,4300,2017/8/17 16:17,14,24.281,229.7581373,0.984252,0.50107456,0.607706712,332.5,-0.7,-2,0,0,1024,1024,1460,1024,333.8,0,75,4.06,4.053,4.054,4.054,4.062,4.053,101.03,6,GPS_Atti
36.02165127,-78.00764658,230.4143053,1.64042,0.223694,0.643641753,4400,2017/8/17 16:17,14,24.281,230.4143053,1.64042,0.50107456,0.643641753,332.7,-0.1,-2.3,0,0,1024,1024,1462,1024,333.8,0,75,4.06,4.053,4.054,4.054,4.062,4.053,101.03,6,GPS_Atti
36.02165146,-78.00764643,230.7423893,1.968504,0.223694,0.720898973,4500,2017/8/17 16:17,14,24.281,230.7423893,1.968504,0.50107456,0.720898973,332.9,0.2,-2.1,0,0,1024,1024,1463,1024,333.7,0,75,4.06,4.053,4.054,4.054,4.062,4.053,101.03,6,GPS_Atti
36.02165154,-78.00764658,231.3985573,2.624672,0.223694,0.707463933,4600,2017/8/17 16:17,14,24.281,231.3985573,2.624672,0.50107456,0.720898973,333,0.4,-1.9,0,0,1024,1024,1463,1024,333.7,0,75,4.06,4.053,4.054,4.054,4.062,4.053,101.03,6,GPS_Atti
36.0216515,-78.00764674,232.0547253,3.28084,0,0.659028892,4700,2017/8/17 16:17,14,24.281,232.0547253,3.28084,0.50107456,0.720898973,333,0.4,-1.6,0,0,1024,1024,1462,1024,333.7,0,75,4.06,4.053,4.054,4.054,4.062,4.053,101.03,6,GPS_Atti
36.02165153,-78.00764683,232.7108933,3.937008,0,0.647467212,4800,2017/8/17 16:17,14,24.281,232.7108933,3.937008,0.50107456,0.720898973,333,0.6,-1,0,0,1024,1024,1463,1024,333.7,0,75,4.06,4.053,4.054,4.054,4.062,4.053,101.03,6,GPS_Atti
36.02165143,-78.0076468,233.3670613,4.593176,0,0.630180466,4900,2017/8/17 16:17,15,24.281,233.3670613,4.593176,0.50107456,0.720898973,333,1,-0.4,0,0,1024,1024,1464,1024,333.7,0,75,4.06,4.053,4.054,4.054,4.062,4.053,101.03,6,GPS_Atti
36.02165136,-78.00764679,234.0232293,5.249344,0,0.615301857,5000,2017/8/17 16:17,15,23.738,234.0232293,5.249344,0.50107456,0.720898973,332.9,1,-0.3,0,0,1024,1024,1472,1024,333.6,0,75,3.945,3.965,3.929,3.932,3.94,3.949,101.03,6,GPS_Atti
36.02165138,-78.00764679,234.6793973,5.905512,0.223694,0.621115505,5100,2017/8/17 16:17,15,23.738,234.6793973,5.905512,0.50107456,0.720898973,332.8,0.7,-0.5,0,0,1024,1024,1473,1024,333.6,0,75,3.945,3.965,3.929,3.932,3.94,3.949,101.03,6,GPS_Atti
36.02165115,-78.00764696,235.6636493,6.889764,0.223694,0.528015109,5200,2017/8/17 16:17,15,23.738,235.6636493,6.889764,0.50107456,0.720898973,332.7,0.1,-0.6,0,0,1024,1024,1468,1024,333.6,0,75,3.945,3.965,3.929,3.932,3.94,3.949,101.03,6,GPS_Atti
36.02165102,-78.00764675,236.3198173,7.545932,0.223694,0.554183089,5300,2017/8/17 16:17,15,23.738,236.3198173,7.545932,0.50107456,0.720898973,332.7,-0.3,-0.5,0,0,1024,1024,1467,1024,333.6,0,75,3.945,3.965,3.929,3.932,3.94,3.949,101.03,6,GPS_Atti
36.02165086,-78.00764685,237.3040693,8.530184,0.223694,0.50134516,5400,2017/8/17 16:17,15,23.738,237.3040693,8.530184,0.50107456,0.720898973,332.6,-0.8,-0.1,0,0,1024,1024,1463,1024,333.6,0,75,3.945,3.965,3.929,3.932,3.94,3.949,101.03,6,GPS_Atti
36.02165075,-78.00764693,237.9602373,9.186352,0.31540854,0.464678493,5500,2017/8/17 16:17,15,23.738,237.9602373,9.186352,0.50107456,0.720898973,332.6,-1.4,0.2,0,0,1024,1024,1459,1024,333.6,0,75,3.945,3.965,3.929,3.932,3.94,3.949,101.03,6,GPS_Atti
36.02165062,-78.00764705,238.9444893,10.170604,0.31540854,0.415764449,5600,2017/8/17 16:17,15,23.738,238.9444893,10.170604,0.50107456,0.720898973,332.6,-1.5,0.6,0,0,1024,1024,1460,1024,333.6,0,75,3.945,3.965,3.929,3.932,3.94,3.949,101.03,6,GPS_Atti
36.02165064,-78.00764691,239.9287413,11.154856,0.223694,0.4562697,5700,2017/8/17 16:17,16,23.738,239.9287413,11.154856,0.50107456,0.720898973,332.7,-1.6,0.8,0,0,1024,1024,1414,1024,333.6,0,75,3.945,3.965,3.929,3.932,3.94,3.949,101.03,6,GPS_Atti
36.0216505,-78.00764703,240.9129933,12.139108,0,0.410147651,5800,2017/8/17 16:17,16,23.738,240.9129933,12.139108,0.50107456,0.720898973,332.9,-1.8,0.6,0,0,1024,1024,1351,1024,333.6,0,75,3.945,3.965,3.929,3.932,3.94,3.949,101.03,6,GPS_Atti
36.02165068,-78.00764676,241.8972453,13.12336,0,0.502024294,5900,2017/8/17 16:17,16,23.738,241.8972453,13.12336,0.50107456,0.720898973,333.2,-1.6,0.3,0,0,1024,1024,1371,1024,333.6,0,75,3.945,3.965,3.929,3.932,3.94,3.949,101.03,6,GPS_Atti
36.02165067,-78.00764675,242.5534133,13.779528,0,0.504527575,6000,2017/8/17 16:17,16,23.154,242.5534133,13.779528,0.50107456,0.720898973,333.3,-1,-0.3,0,0,1024,1024,1388,1024,333.6,0,75,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.02165118,-78.0076464,243.5376653,14.76378,0,0.672188342,6100,2017/8/17 16:17,17,23.154,243.5376653,14.76378,0.50107456,0.720898973,333.3,-0.8,-0.9,0,0,1024,1024,1380,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.02165125,-78.00764634,244.1938333,15.419948,0,0.702227713,6200,2017/8/17 16:17,17,23.154,244.1938333,15.419948,0.50107456,0.720898973,333.3,-0.6,-1.6,0,0,1024,1024,1368,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.0216516,-78.00764586,244.8500013,16.076116,0.223694,0.890790711,6300,2017/8/17 16:17,17,23.154,244.8500013,16.076116,0.50107456,0.890790711,333.2,-0.1,-2.3,0,0,1024,1024,1375,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.0216518,-78.00764556,245.5061693,16.732284,0.223694,1.003330085,6400,2017/8/17 16:17,17,23.154,245.5061693,16.732284,0.50107456,1.003330085,333.1,0.3,-3.1,0,0,1024,1024,1376,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.02165197,-78.00764545,246.1623373,17.388452,0.223694,1.064491504,6500,2017/8/17 16:17,17,23.154,246.1623373,17.388452,0.50107456,1.064491504,333,0.5,-4,0,0,1024,1024,1368,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.02165204,-78.00764531,246.8185053,18.04462,0.223694,1.114731007,6600,2017/8/17 16:17,17,23.154,246.8185053,18.04462,0.50107456,1.114731007,332.9,0.4,-4.4,0,0,1024,1024,1368,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.02165234,-78.00764514,247.4746733,18.700788,0,1.219281535,6700,2017/8/17 16:17,17,23.154,247.4746733,18.700788,0.50107456,1.219281535,332.9,0.4,-4.7,0,0,1024,1024,1369,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.0216524,-78.00764506,248.1308413,19.356956,0,1.251433767,6800,2017/8/17 16:17,17,23.154,248.1308413,19.356956,0.50107456,1.251433767,332.9,0.6,-5,0,0,1024,1024,1373,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.02165241,-78.00764514,248.7870093,20.013124,0,1.236177861,6900,2017/8/17 16:17,17,23.154,248.7870093,20.013124,0.50107456,1.251433767,333,1,-5.6,0,0,1024,1024,1383,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.02165248,-78.00764514,249.4431773,20.669292,0,1.25019689,7000,2017/8/17 16:17,17,23.408,249.4431773,20.669292,0.50107456,1.251433767,333.2,1.1,-5.7,0,0,1024,1024,1395,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.02165257,-78.00764527,250.0993453,21.32546,0,1.24402563,7100,2017/8/17 16:17,17,23.408,250.0993453,21.32546,0.50107456,1.251433767,333.2,0.5,-4.7,0,0,1024,1024,1403,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.02165245,-78.00764547,250.7555133,21.981628,0.31540854,1.171827465,7200,2017/8/17 16:17,17,23.408,250.7555133,21.981628,0.50107456,1.251433767,333.2,0.1,-3.7,0,0,1024,1024,1403,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.02165256,-78.00764571,251.4116813,22.637796,0.50107456,1.148595837,7300,2017/8/17 16:17,17,23.408,251.4116813,22.637796,0.50107456,1.251433767,333,-0.2,-2.9,0,0,1024,1024,1404,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.02165249,-78.00764589,251.7397653,22.96588,0.50107456,1.09494098,7400,2017/8/17 16:17,17,23.408,251.7397653,22.96588,0.50107456,1.251433767,332.9,-0.2,-2.1,0,0,1024,1024,1410,1024,333.6,0,74,3.857,3.864,3.856,3.861,3.872,3.857,101.03,6,GPS_Atti
36.02165245,-78.0076464,252.3959333,23.622048,0.50107456,0.986587958,7500,2017/8/17 16:17,17,23.408,252.3959333,23.622048,0.50107456,1.251433767,332.7,0,-1.3,0,0,1024,1024,1409,1024,333.6,0,74,3.908,3.884,3.916,3.902,3.918,3.886,101.03,6,GPS_Atti
36.02165235,-78.00764674,253.0521013,24.278216,0.50107456,0.900771026,7600,2017/8/17 16:17,17,23.408,253.0521013,24.278216,0.50107456,1.251433767,332.5,0.2,-0.3,0,0,1024,1024,1411,1024,333.6,0,74,3.908,3.884,3.916,3.902,3.918,3.886,101.03,6,GPS_Atti
36.02165247,-78.00764716,253.7082693,24.934384,0.447388,0.879183099,7700,2017/8/17 16:17,17,23.408,253.7082693,24.934384,0.50107456,1.251433767,332.5,0.4,0.4,0,0,1024,1024,1413,1024,333.6,0,74,3.908,3.884,3.916,3.902,3.918,3.886,101.03,6,GPS_Atti
36.02165241,-78.00764747,254.3644373,25.590552,0.447388,0.823776273,7800,2017/8/17 16:17,17,23.408,254.3644373,25.590552,0.50107456,1.251433767,332.5,0.5,0.5,0,0,1024,1024,1417,1024,333.6,0,74,3.908,3.884,3.916,3.902,3.918,3.886,101.03,6,GPS_Atti
36.02165244,-78.00764791,255.0206053,26.24672,0.447388,0.803146351,7900,2017/8/17 16:17,17,23.408,255.0206053,26.24672,0.50107456,1.251433767,332.6,1.2,0.8,0,0,1024,1024,1423,1024,333.6,0,74,3.908,3.884,3.916,3.902,3.918,3.886,101.03,6,GPS_Atti
36.02165242,-78.0076482,255.6767733,26.902888,0.447388,0.782933096,8000,2017/8/17 16:17,17,23.408,255.6767733,26.902888,0.50107456,1.251433767,332.7,1.9,1,0,0,1024,1024,1425,1024,333.6,0,74,3.908,3.884,3.916,3.902,3.918,3.886,101.03,6,GPS_Atti
36.02165243,-78.00764846,256.3329413,27.559056,0.447388,0.786332046,8100,2017/8/17 16:17,17,23.408,256.3329413,27.559056,0.50107456,1.251433767,332.7,1.8,0.9,0,0,1024,1024,1424,1024,333.6,0,74,3.908,3.884,3.916,3.902,3.918,3.886,101.03,6,GPS_Atti
36.0216524,-78.00764868,256.9891093,28.215224,0.223694,0.7784974,8200,2017/8/17 16:17,17,23.408,256.9891093,28.215224,0.50107456,1.251433767,332.7,1.5,1.1,0,0,1024,1024,1424,1024,333.6,0,74,3.908,3.884,3.916,3.902,3.918,3.886,101.03,6,GPS_Atti
36.02165238,-78.00764883,257.6452773,28.871392,0.223694,0.780584014,8300,2017/8/17 16:17,17,23.408,257.6452773,28.871392,0.50107456,1.251433767,332.8,1.5,1.5,0,0,1024,1024,1424,1024,333.6,0,74,3.908,3.884,3.916,3.902,3.918,3.886,101.03,6,GPS_Atti
36.02165238,-78.00764898,258.6295293,29.855644,0,0.787372072,8400,2017/8/17 16:17,17,23.408,258.6295293,29.855644,0.50107456,1.251433767,332.7,1.8,1.3,0,0,1024,1024,1424,1024,333.6,0,74,3.908,3.884,3.916,3.902,3.918,3.886,101.03,6,GPS_Atti
36.02165252,-78.00764901,259.2856973,30.511812,0,0.839429161,8500,2017/8/17 16:17,17,23.296,259.2856973,30.511812,0.50107456,1.251433767,332.6,2.1,0.8,0,0,1024,1024,1424,1024,333.6,0,74,3.883,3.876,3.882,3.887,3.89,3.859,101.03,6,GPS_Atti
36.02165254,-78.00764909,259.9418653,31.16798,0,0.85266735,8600,2017/8/17 16:17,17,23.296,259.9418653,31.16798,0.50107456,1.251433767,332.7,2.1,0,0,0,1024,1024,1424,1024,333.6,0,74,3.883,3.876,3.882,3.887,3.89,3.859,101.03,6,GPS_Atti
36.02165278,-78.00764889,260.5980333,31.824148,0,0.923992812,8700,2017/8/17 16:17,17,23.296,260.5980333,31.824148,0.50107456,1.251433767,332.9,2.5,-0.6,0,0,1024,1024,1419,1024,333.6,0,74,3.883,3.876,3.882,3.887,3.89,3.859,101.03,6,GPS_Atti
36.02165282,-78.00764878,261.2542013,32.480316,0,0.935761185,8800,2017/8/17 16:17,17,23.296,261.2542013,32.480316,0.50107456,1.251433767,333.1,3.1,-1.6,0,0,1024,1024,1415,1024,333.6,0,74,3.883,3.876,3.882,3.887,3.89,3.859,101.03,6,GPS_Atti
36.02165291,-78.00764857,262.2384533,33.464568,0,0.963615516,8900,2017/8/17 16:17,17,23.296,262.2384533,33.464568,0.50107456,1.251433767,333.4,3.3,-2.3,0,0,1024,1024,1417,1024,333.6,0,74,3.883,3.876,3.882,3.887,3.89,3.859,101.03,6,GPS_Atti
36.02165288,-78.00764851,262.8946213,34.120736,0,0.950570897,9000,2017/8/17 16:17,17,23.296,262.8946213,34.120736,0.50107456,1.251433767,333.6,3.1,-2.3,0,0,1024,1024,1417,1024,333.6,0,74,3.883,3.876,3.882,3.887,3.89,3.859,101.03,6,GPS_Atti
36.02165303,-78.00764841,263.5507893,34.776904,0,1.003927197,9100,2017/8/17 16:17,17,23.296,263.5507893,34.776904,0.50107456,1.251433767,333.5,2.7,-2.3,0,0,1024,1024,1414,1024,333.6,0,74,3.883,3.876,3.882,3.887,3.89,3.859,101.03,6,GPS_Atti
